country,year,co2,world,co2_per_capita,pop
Russia,2020,0.879,First World,0.146,145934460
Rwanda,2008,0.877,Third World,0.143,9524532
Rwanda,2012,0.843,Third World,0.142,10549668
Rwanda,2016,0.832,Third World,0.142,11668829
Rwanda,2020,0.828,Third World,0.142,12952209
Saint Helena,2008,0.762,Third World,0.136,5153
Saint Helena,2012,0.758,Third World,0.136,5416
Saint Helena,2016,0.753,Third World,0.136,5958
Saint Helena,2020,0.728,Third World,0.136,6071
Saint Kitts and Nevis,2008,0.722,Third World,0.135,48178
Saint Kitts and Nevis,2012,0.718,Third World,0.134,49881
Saint Kitts and Nevis,2016,0.718,Third World,0.134,51629
Saint Kitts and Nevis,2020,0.706,Third World,0.134,53192
Saint Lucia,2008,0.696,Third World,0.132,170011
Saint Lucia,2012,0.684,Third World,0.131,176654
Saint Lucia,2016,0.678,Third World,0.131,180028
Saint Lucia,2020,0.658,Third World,0.131,183629
Saint Pierre and Miquelon,2008,0.649,Third World,0.128,6286
Saint Pierre and Miquelon,2012,0.645,Third World,0.127,6251
Saint Pierre and Miquelon,2016,0.638,Third World,0.127,5933
Saint Pierre and Miquelon,2020,0.63,Third World,0.127,5795
Saint Vincent and the Grenadines,2008,0.63,Third World,0.123,108401
Saint Vincent and the Grenadines,2012,0.624,Third World,0.123,108435
Saint Vincent and the Grenadines,2016,0.623,Third World,0.123,109467
Saint Vincent and the Grenadines,2020,0.623,Third World,0.123,110947
Samoa,2008,0.619,Third World,0.121,183270
Samoa,2012,0.614,Third World,0.121,189089
Samoa,2016,0.608,Third World,0.12,194540
Samoa,2020,0.605,Third World,0.12,198410
Sao Tome and Principe,2008,0.602,Third World,0.118,171122
Sao Tome and Principe,2012,0.601,Third World,0.117,188394
Sao Tome and Principe,2016,0.59,Third World,0.117,203221
Sao Tome and Principe,2020,0.583,Third World,0.117,219161
Saudi Arabia,2008,0.582,First World,0.113,25888535
Saudi Arabia,2012,0.578,First World,0.113,29154906
Saudi Arabia,2016,0.562,First World,0.113,32443443
Saudi Arabia,2020,0.55,First World,0.113,34813867
Senegal,2008,0.539,Third World,0.11,12004700
Senegal,2012,0.539,Third World,0.109,13401990
Senegal,2016,0.535,Third World,0.109,14993514
Senegal,2020,0.534,Third World,0.109,16743930
Serbia,2008,0.531,Second World,0.102,9060105
Serbia,2012,0.528,Second World,0.102,8940116
Serbia,2016,0.526,Second World,0.102,8853963
Serbia,2020,0.525,Second World,0.102,8737370
Seychelles,2008,0.514,Third World,0.1,90450
Seychelles,2012,0.506,Third World,0.1,92608
Seychelles,2016,0.502,Third World,0.1,95711
Seychelles,2020,0.5,Third World,0.099,98340
Sierra Leone,2008,0.498,Third World,0.096,6133599
Sierra Leone,2012,0.495,Third World,0.096,6712586
Sierra Leone,2016,0.491,Third World,0.096,7328846
Sierra Leone,2020,0.491,Third World,0.096,7976985
Singapore,2008,0.491,First World,0.093,4775810
Singapore,2012,0.487,First World,0.092,5369469
Singapore,2016,0.487,First World,0.092,5653625
Singapore,2020,0.487,First World,0.092,5850343
Slovakia,2008,0.458,Second World,0.08,5399362
Slovakia,2012,0.454,Second World,0.08,5414894
Slovakia,2016,0.451,Second World,0.08,5442001
Slovakia,2020,0.44,Second World,0.08,5459643
Slovenia,2008,0.436,Second World,0.075,2023049
Slovenia,2012,0.43,Second World,0.075,2057826
Slovenia,2016,0.425,Second World,0.075,2074205
Slovenia,2020,0.425,Second World,0.075,2078931
Solomon Islands,2008,0.418,Third World,0.073,503366
Solomon Islands,2012,0.414,Third World,0.073,556066
Solomon Islands,2016,0.409,Third World,0.073,619438
Solomon Islands,2020,0.401,Third World,0.073,686878
Somalia,2008,0.4,Third World,0.071,11397188
Somalia,2012,0.379,Third World,0.071,12715487
Somalia,2016,0.366,Third World,0.07,14185635
Somalia,2020,0.366,Third World,0.07,15893219
South Africa,2008,0.351,Third World,0.066,49779472
South Africa,2012,0.348,Third World,0.066,52832659
South Africa,2016,0.337,Third World,0.066,56207649
South Africa,2020,0.311,Third World,0.066,59308690
South Korea,2008,0.301,First World,0.059,49182458
South Korea,2012,0.299,First World,0.059,50060639
South Korea,2016,0.296,First World,0.058,50983446
South Korea,2020,0.295,First World,0.058,51269183
South Sudan,2008,0.294,Third World,0.057,8736932
South Sudan,2012,0.293,Third World,0.057,10113648
South Sudan,2016,0.289,Third World,0.057,10832520
South Sudan,2020,0.289,Third World,0.057,11193729
Spain,2008,0.287,First World,0.052,46068811
Spain,2012,0.271,First World,0.052,47063059
Spain,2016,0.267,First World,0.052,46634131
Spain,2020,0.258,First World,0.051,46754783
Sri Lanka,2008,0.253,Third World,0.05,19983984
Sri Lanka,2012,0.246,Third World,0.05,20532599
Sri Lanka,2016,0.245,Third World,0.049,21021177
Sri Lanka,2020,0.242,Third World,0.049,21413250
Sudan,2008,0.224,Third World,0.046,33060843
Sudan,2012,0.22,Third World,0.046,36193781
Sudan,2016,0.22,Third World,0.046,39847433
Sudan,2020,0.219,Third World,0.046,43849269
Suriname,2008,0.219,Third World,0.044,517121
Suriname,2012,0.216,Third World,0.044,541247
Suriname,2016,0.216,Third World,0.044,564883
Suriname,2020,0.216,Third World,0.044,586634
Sweden,2008,0.213,First World,0.038,9236433
Sweden,2012,0.213,First World,0.038,9542817
Sweden,2016,0.212,First World,0.038,9836003
Sweden,2020,0.209,First World,0.038,10099270
Switzerland,2008,0.209,First World,0.032,7622826
Switzerland,2012,0.205,First World,0.032,8008006
Switzerland,2016,0.203,First World,0.032,8379915
Switzerland,2020,0.202,First World,0.032,8654618
Syria,2008,0.202,Third World,0.029,20664037
Syria,2012,0.198,Third World,0.029,20438861
Syria,2016,0.191,Third World,0.029,17465567
Syria,2020,0.191,Third World,0.029,17500657
Taiwan,2008,0.188,First World,0.026,23019042
Taiwan,2012,0.187,First World,0.026,23346898
Taiwan,2016,0.185,First World,0.026,23618201
Taiwan,2020,0.183,First World,0.026,23816775
Tajikistan,2008,0.182,Second World,0.019,7209924
Tajikistan,2012,0.18,Second World,0.019,7874838
Tajikistan,2016,0.172,Second World,0.019,8663575
Tajikistan,2020,0.165,Second World,0.019,9537642
Tanzania,2008,0.165,Third World,0.017,41853944
Tanzania,2012,0.165,Third World,0.017,47053033
Tanzania,2016,0.161,Third World,0.017,53049231
Tanzania,2020,0.154,Third World,0.017,59734213
Thailand,2008,0.154,Third World,0.014,66530979
Thailand,2012,0.151,Third World,0.014,67835969
Thailand,2016,0.15,Third World,0.014,68971313
Thailand,2020,0.15,Third World,0.014,69799978
Timor,2008,0.148,Third World,0.014,1055428
Timor,2012,0.147,Third World,0.014,1133002
Timor,2016,0.144,Third World,0.013,1219289
Timor,2020,0.143,Third World,0.013,1318442
Togo,2008,0.143,Third World,0.012,6083417
Togo,2012,0.143,Third World,0.012,6773807
Togo,2016,0.141,Third World,0.012,7509952
Togo,2020,0.139,Third World,0.012,8278736
Tonga,2008,0.139,Third World,0.01,103384
Tonga,2012,0.136,Third World,0.01,102736
Tonga,2016,0.128,Third World,0.01,101143
Tonga,2020,0.128,Third World,0.01,105697
Trinidad and Tobago,2008,0.125,Third World,0.007,1314449
Trinidad and Tobago,2012,0.125,Third World,0.007,1344814
Trinidad and Tobago,2016,0.123,Third World,0.007,1377563
Trinidad and Tobago,2020,0.121,Third World,0.007,1399491
Tunisia,2008,0.117,Third World,0.006,10414425
Tunisia,2012,0.114,Third World,0.006,10846993
Tunisia,2016,0.113,Third World,0.006,11303942
Tunisia,2020,0.11,Third World,0.006,11818618
Turkey,2008,0.11,First World,0.004,70418612
Turkey,2012,0.106,First World,0.004,74651046
Turkey,2016,0.095,First World,0.004,79827868
Turkey,2020,0.084,First World,0.004,84339067
Turkmenistan,2008,0.079,Second World,0.001,4935765
Turkmenistan,2012,0.07,Second World,0.001,5267906
Turkmenistan,2016,0.07,Second World,0.001,5662371
Turkmenistan,2020,0.068,Second World,0.001,6031187
Tuvalu,2008,0.057,Third World,0,10315
Tuvalu,2012,0.055,Third World,0,10744
Tuvalu,2016,0.051,Third World,0,11232
Tuvalu,2020,0.051,Third World,0,11792
Uganda,2008,0.051,Third World,0,30431734
Uganda,2012,0.051,Third World,0,34558700
Uganda,2016,0.048,Third World,0,39649173
Uganda,2020,0.044,Third World,0,45741000
Ukraine,2008,0.044,Second World,0,46158709
Ukraine,2012,0.044,Second World,0,45453805
Ukraine,2016,0.029,Second World,0,44713708
Ukraine,2020,0.026,Second World,0,43733759
United Arab Emirates,2008,0.026,First World,0,7089486
United Arab Emirates,2012,0.026,First World,0,9141598
United Arab Emirates,2016,0.025,First World,0,9360975
United Arab Emirates,2020,0.022,First World,0,9890400
United Kingdom,2008,0.015,First World,0,62145098
United Kingdom,2012,0.011,First World,0,64525300
United Kingdom,2016,0.011,First World,0,66297944
United Kingdom,2020,0.011,First World,0,67886004
United States,2008,0.011,First World,0,303486022
United States,2012,0.011,First World,0,314043885
United States,2016,0.009,First World,0,323015992
United States,2020,0.008,First World,0,331002647
Uruguay,2008,0.007,First World,0,3340221
Uruguay,2012,0.007,First World,0,3378975
Uruguay,2016,0.007,First World,0,3424139
Uruguay,2020,0.007,First World,0,3473727
